year,month,day,hour,H_mean,D_mean,Z_mean
2024,5,10,10,38537.934,593.104,23190.903
2024,5,10,10,38537.937,592.849,23190.805
2024,5,10,10,38537.519,592.531,23190.86
2024,5,10,10,38537.202,592.327,23190.909
2024,5,10,10,38536.779,592.467,23190.937
2024,5,10,10,38536.058,592.159,23190.635
2024,5,10,10,38535.863,592.475,23190.78
2024,5,10,10,38535.82,592.828,23191.041
2024,5,10,10,38535.447,592.765,23190.602
2024,5,10,10,38535.682,593.119,23190.843
2024,5,10,10,38536.049,593.492,23190.874
2024,5,10,10,38536.023,593.581,23190.822
2024,5,10,10,38536.072,593.63,23190.652
2024,5,10,10,38536.158,593.78,23190.66
2024,5,10,10,38535.82,593.604,23190.548
2024,5,10,10,38535.775,593.676,23190.559
2024,5,10,10,38535.58,593.69,23190.576
2024,5,10,10,38535.331,593.624,23190.44
2024,5,10,10,38535.127,593.697,23190.551
2024,5,10,10,38534.839,593.766,23190.565
2024,5,10,10,38534.624,593.757,23190.379
2024,5,10,10,38534.34,593.705,23190.367
2024,5,10,10,38533.771,593.635,23190.405
2024,5,10,10,38533.457,593.554,23190.416
2024,5,10,10,38533.264,593.564,23190.421
2024,5,10,10,38532.824,593.797,23190.367
2024,5,10,10,38532.181,593.87,23190.271
2024,5,10,10,38531.809,593.832,23190.216
2024,5,10,10,38532.421,594.125,23190.506
2024,5,10,10,38532.812,594.232,23190.61
2024,5,10,10,38532.612,594.008,23190.275
2024,5,10,10,38533.029,594.259,23190.586
2024,5,10,10,38533.1,594.183,23190.586
2024,5,10,10,38533.165,594.265,23190.794
2024,5,10,10,38532.75,594.234,23190.785
2024,5,10,10,38532.335,594.094,23190.702
2024,5,10,10,38531.952,594.056,23190.681
2024,5,10,10,38531.665,594.124,23190.774
2024,5,10,10,38531.72,594.248,23190.94
2024,5,10,10,38531.864,594.366,23191.178
2024,5,10,10,38531.444,593.975,23191.043
2024,5,10,10,38531.483,594.125,23191.201
2024,5,10,10,38531.131,594.173,23191.439
2024,5,10,10,38530.7,594.104,23191.437
2024,5,10,10,38530.17,594.08,23191.417
2024,5,10,10,38529.24,593.86,23191.302
2024,5,10,10,38528.249,594.042,23191.329
2024,5,10,10,38527.432,593.961,23191.309
2024,5,10,10,38527.13,594.268,23191.414
2024,5,10,10,38526.628,594.032,23191.356
2024,5,10,10,38526.278,594.016,23191.261
2024,5,10,10,38526.105,593.986,23191.455
2024,5,10,10,38525.674,593.725,23191.181
2024,5,10,10,38525.301,593.723,23191.205
2024,5,10,11,38524.794,593.454,23191.133
2024,5,10,11,38524.733,593.536,23191.144
2024,5,10,11,38524.482,593.684,23191.117
2024,5,10,11,38524.386,593.499,23191.104
2024,5,10,11,38524.576,593.586,23191.082
2024,5,10,11,38525.023,593.804,23191.227
2024,5,10,11,38525.051,593.468,23191.063
2024,5,10,11,38525.718,593.718,23191.458
2024,5,10,11,38525.065,593.274,23191.151
2024,5,10,11,38524.839,593.329,23191.499
2024,5,10,11,38524.363,593.181,23191.448
2024,5,10,11,38523.879,593.14,23191.441
2024,5,10,11,38523.747,593.496,23191.79
2024,5,10,11,38523.576,593.583,23191.827
2024,5,10,11,38523.623,593.675,23191.944
2024,5,10,11,38523.664,593.593,23191.976
2024,5,10,11,38523.738,593.8,23192.042
2024,5,10,11,38524.137,594.058,23192.269
2024,5,10,11,38524.225,594.016,23192.362
2024,5,10,11,38524.115,593.866,23192.42
2024,5,10,11,38523.843,593.526,23192.32
2024,5,10,11,38523.565,593.056,23192.241
2024,5,10,11,38523.463,592.971,23192.346
2024,5,10,11,38523.359,592.803,23192.341
2024,5,10,11,38523.163,592.455,23192.431
2024,5,10,11,38522.803,592.28,23192.429
2024,5,10,11,38522.429,591.957,23192.462
2024,5,10,11,38522.295,592.069,23192.729
2024,5,10,11,38521.94,591.843,23192.559
2024,5,10,11,38521.984,592.014,23192.816
2024,5,10,11,38521.669,591.804,23192.847
2024,5,10,11,38521.503,591.905,23192.93
2024,5,10,11,38521.096,591.819,23192.943
2024,5,10,11,38520.771,591.678,23193.045
2024,5,10,11,38520.784,591.827,23193.318
2024,5,10,11,38520.769,591.727,23193.297
2024,5,10,11,38520.826,591.941,23193.509
2024,5,10,11,38520.288,591.713,23193.414
2024,5,10,11,38520.493,592.099,23193.73
2024,5,10,11,38519.976,591.814,23193.412
2024,5,10,11,38519.542,591.834,23193.311
2024,5,10,11,38519.591,591.884,23193.47
2024,5,10,11,38519.088,591.369,23193.313
2024,5,10,11,38519.046,591.314,23193.445
2024,5,10,11,38518.858,591.389,23193.474
2024,5,10,11,38518.615,591.242,23193.34
2024,5,10,11,38518.463,591.307,23193.269
2024,5,10,11,38518.152,591.141,23193.213
2024,5,10,11,38518.353,591.496,23193.523
2024,5,10,11,38517.842,591.028,23193.362
2024,5,10,11,38517.957,590.839,23193.649
2024,5,10,11,38517.504,590.075,23193.47
2024,5,10,11,38517.872,589.843,23194.035
2024,5,10,11,38517.809,589.397,23194.18
2024,5,10,11,38517.562,588.918,23194.205
2024,5,10,11,38517.543,588.576,23194.365
2024,5,10,11,38517.199,588.137,23194.461
2024,5,10,11,38517.078,587.862,23194.602
2024,5,10,11,38516.836,587.514,23194.642
2024,5,10,11,38516.728,587.404,23194.618
2024,5,10,12,38516.778,587.283,23194.842
2024,5,10,12,38517.19,587.429,23195.042
2024,5,10,12,38516.906,587.117,23194.725
2024,5,10,12,38517.068,587.531,23195.061
2024,5,10,12,38516.779,587.239,23194.901
2024,5,10,12,38517.13,587.634,23195.252
2024,5,10,12,38516.756,587.343,23195.029
2024,5,10,12,38517.213,587.948,23195.449
2024,5,10,12,38516.886,587.712,23195.335
2024,5,10,12,38516.876,587.848,23195.636
2024,5,10,12,38516.303,587.388,23195.303
2024,5,10,12,38516.328,587.495,23195.469
2024,5,10,12,38516.15,587.368,23195.397
2024,5,10,12,38516.144,587.6,23195.452
2024,5,10,12,38516.652,588.253,23195.962
2024,5,10,12,38516.309,588.138,23195.537
2024,5,10,12,38516.32,588.538,23195.606
2024,5,10,12,38515.863,588.481,23195.285
2024,5,10,12,38515.962,588.692,23195.411
2024,5,10,12,38515.704,588.681,23195.204
2024,5,10,12,38516.116,589.292,23195.658
2024,5,10,12,38515.667,589.006,23195.285
2024,5,10,12,38515.982,589.5,23195.785
2024,5,10,12,38515.771,589.48,23195.759
2024,5,10,12,38515.962,589.678,23195.876
2024,5,10,12,38516.176,589.88,23195.988
2024,5,10,12,38516.134,589.805,23196.08
2024,5,10,12,38516.028,589.91,23196.064
2024,5,10,12,38515.761,589.577,23195.978
2024,5,10,12,38515.514,589.397,23196.017
2024,5,10,12,38515.522,589.306,23196.259
2024,5,10,12,38515.35,589.42,23196.426
2024,5,10,12,38515.382,589.377,23196.491
2024,5,10,12,38515.517,589.543,23196.787
2024,5,10,12,38515.467,589.424,23196.838
2024,5,10,12,38515.832,589.489,23197.097
2024,5,10,12,38516.212,589.664,23197.349
2024,5,10,12,38516.317,589.552,23197.466
2024,5,10,12,38516.713,589.864,23197.813
2024,5,10,12,38516.693,589.497,23197.695
2024,5,10,12,38516.353,589.118,23197.53
2024,5,10,12,38516.422,589.151,23197.631
2024,5,10,12,38516.54,588.972,23197.709
2024,5,10,12,38516.738,589.08,23197.857
2024,5,10,12,38517.054,589.357,23198.275
2024,5,10,12,38516.892,589.05,23198.186
2024,5,10,12,38516.901,588.851,23198.202
2024,5,10,12,38516.933,589.027,23198.475
2024,5,10,12,38516.912,589.138,23198.789
2024,5,10,12,38516.731,589.025,23198.684
2024,5,10,12,38516.655,588.73,23198.617
2024,5,10,12,38516.967,588.865,23199.07
2024,5,10,12,38516.795,588.466,23198.898
2024,5,10,12,38516.592,587.967,23198.691
2024,5,10,12,38517.055,588.381,23199.324
2024,5,10,12,38517.08,587.912,23199.216
2024,5,10,12,38517.464,587.853,23199.43
2024,5,10,12,38517.519,587.623,23199.33
2024,5,10,12,38517.761,587.589,23199.584
2024,5,10,12,38517.73,587.242,23199.629
2024,5,10,13,38518.256,587.421,23199.947
2024,5,10,13,38518.495,587.258,23200.09
2024,5,10,13,38519.076,587.429,23200.467
2024,5,10,13,38519.624,587.611,23200.698
2024,5,10,13,38519.803,587.006,23200.591
2024,5,10,13,38520.215,586.843,23200.719
2024,5,10,13,38520.613,586.698,23201.038
2024,5,10,13,38520.794,586.526,23201.158
2024,5,10,13,38521.243,586.656,23201.389
2024,5,10,13,38521.165,586.509,23201.379
2024,5,10,13,38521.133,586.189,23201.217
2024,5,10,13,38521.319,586.23,23201.452
2024,5,10,13,38521.375,586.165,23201.715
2024,5,10,13,38520.982,585.823,23201.781
2024,5,10,13,38520.975,585.745,23202.038
2024,5,10,13,38520.799,585.668,23202.326
2024,5,10,13,38520.356,585.354,23202.245
2024,5,10,13,38520.167,585.475,23202.359
2024,5,10,13,38520.3,585.682,23202.427
2024,5,10,13,38520.182,585.332,23202.172
2024,5,10,13,38520.063,585.307,23202.255
2024,5,10,13,38519.914,585.088,23202.271
2024,5,10,13,38519.718,584.722,23202.155
2024,5,10,13,38520.205,585.002,23202.538
2024,5,10,13,38520.399,584.964,23202.605
2024,5,10,13,38520.653,585.071,23202.823
2024,5,10,13,38521.357,585.621,23203.351
2024,5,10,13,38521.41,585.44,23203.285
2024,5,10,13,38521.328,585.166,23203.016
2024,5,10,13,38521.466,585.174,23202.911
2024,5,10,13,38521.776,585.078,23202.84
2024,5,10,13,38521.922,585.152,23202.975
2024,5,10,13,38521.832,584.689,23202.754
2024,5,10,13,38522.193,584.835,23203.063
2024,5,10,13,38522.289,584.696,23203.272
2024,5,10,13,38522.571,584.692,23203.408
2024,5,10,13,38522.885,584.849,23203.681
2024,5,10,13,38523.211,584.932,23204.024
2024,5,10,13,38522.928,584.539,23203.84
2024,5,10,13,38523.15,584.562,23203.975
2024,5,10,13,38522.848,584.021,23203.626
2024,5,10,13,38522.758,583.812,23203.665
2024,5,10,13,38522.949,583.803,23203.793
2024,5,10,13,38523.268,583.815,23203.988
2024,5,10,13,38523.445,583.664,23204.101
2024,5,10,13,38523.67,583.709,23204.253
2024,5,10,13,38524.35,584.142,23204.771
2024,5,10,13,38524.551,583.875,23204.585
2024,5,10,13,38525.234,584.392,23205.187
2024,5,10,13,38525.067,583.901,23204.753
2024,5,10,13,38525.648,584.058,23204.811
2024,5,10,13,38526.081,583.804,23204.59
2024,5,10,13,38527.048,583.671,23204.698
2024,5,10,13,38528.238,583.619,23204.716
2024,5,10,13,38529.318,583.684,23204.964
2024,5,10,13,38529.781,583.48,23204.983
2024,5,10,13,38530.121,583.459,23205.476
2024,5,10,13,38529.877,583.196,23205.475
2024,5,10,13,38529.577,583.01,23205.634
2024,5,10,13,38529.328,582.744,23205.579
2024,5,10,14,38529.49,583.075,23206.12
2024,5,10,14,38529.327,583.044,23206.291
2024,5,10,14,38528.802,582.453,23205.936
2024,5,10,14,38528.603,581.874,23205.622
2024,5,10,14,38528.693,581.924,23205.798
2024,5,10,14,38528.753,581.748,23205.743
2024,5,10,14,38528.94,581.881,23205.93
2024,5,10,14,38529.616,582.4,23206.404
2024,5,10,14,38529.718,582.402,23206.272
2024,5,10,14,38529.808,582.214,23206.103
2024,5,10,14,38530.044,582.201,23206.153
2024,5,10,14,38530.319,582.086,23206.169
2024,5,10,14,38530.175,581.523,23205.765
2024,5,10,14,38530.437,581.513,23205.999
2024,5,10,14,38530.526,581.479,23205.857
2024,5,10,14,38530.815,581.539,23206.152
2024,5,10,14,38531.407,581.622,23206.29
2024,5,10,14,38531.772,581.881,23206.662
2024,5,10,14,38531.996,581.84,23206.728
2024,5,10,14,38531.872,581.863,23206.802
2024,5,10,14,38531.417,581.467,23206.571
2024,5,10,14,38531.027,581.043,23206.278
2024,5,10,14,38530.653,580.691,23206.31
2024,5,10,14,38530.77,580.835,23206.428
2024,5,10,14,38530.274,580.542,23206.163
2024,5,10,14,38530.293,580.34,23206.282
2024,5,10,14,38530.301,580.619,23206.703
2024,5,10,14,38530.051,580.41,23206.826
2024,5,10,14,38529.31,580.299,23206.919
2024,5,10,14,38528.937,580.403,23207.167
2024,5,10,14,38528.983,580.555,23207.225
2024,5,10,14,38528.433,580.176,23206.868
2024,5,10,14,38528.074,580.131,23206.617
2024,5,10,14,38527.409,579.535,23206.144
2024,5,10,14,38527.828,579.661,23206.392
2024,5,10,14,38528.256,579.608,23206.495
2024,5,10,14,38528.76,580.239,23206.878
2024,5,10,14,38529.217,580.345,23207.034
2024,5,10,14,38529.17,580.357,23206.985
2024,5,10,14,38529.224,580.544,23207.128
2024,5,10,14,38529.044,580.197,23206.731
2024,5,10,14,38529.124,580.114,23206.679
2024,5,10,14,38529.36,580.156,23206.473
2024,5,10,14,38529.451,580.078,23206.236
2024,5,10,14,38529.998,580.087,23206.193
2024,5,10,14,38530.436,580.228,23206.611
2024,5,10,14,38530.814,580.262,23206.526
2024,5,10,14,38531.918,580.523,23206.897
2024,5,10,14,38533.181,580.781,23207.113
2024,5,10,14,38533.573,580.29,23206.73
2024,5,10,14,38534.271,580.161,23206.775
2024,5,10,14,38535.646,580.628,23207.265
2024,5,10,14,38537.291,580.071,23207.046
2024,5,10,14,38539.243,579.92,23207.31
2024,5,10,14,38540.265,579.978,23207.794
2024,5,10,14,38541.048,579.302,23207.858
2024,5,10,14,38542.371,578.951,23208.388
2024,5,10,14,38543.345,578.809,23208.65
2024,5,10,14,38543.416,578.347,23208.62
2024,5,10,14,38543.706,578.193,23208.854
2024,5,10,15,38543.66,578.313,23208.877
2024,5,10,15,38542.861,578.05,23208.831
2024,5,10,15,38542.364,578.011,23208.801
2024,5,10,15,38541.784,578.078,23209.063
2024,5,10,15,38541.202,578.124,23209.045
2024,5,10,15,38540.839,577.933,23209.124
2024,5,10,15,38540.823,578.134,23209.209
2024,5,10,15,38541.081,578.266,23209.403
2024,5,10,15,38540.266,577.701,23209.017
2024,5,10,15,38539.605,577.945,23209.239
2024,5,10,15,38538.69,577.632,23208.928
2024,5,10,15,38537.491,577.178,23208.627
2024,5,10,15,38537.197,577.388,23208.732
2024,5,10,15,38536.526,577.494,23208.653
2024,5,10,15,38536.648,577.814,23208.775
2024,5,10,15,38536.732,577.82,23208.678
2024,5,10,15,38537.497,578.231,23208.886
2024,5,10,15,38537.937,578.382,23208.847
2024,5,10,15,38537.643,578.072,23208.48
2024,5,10,15,38537.686,577.948,23208.273
2024,5,10,15,38537.904,578.244,23208.353
2024,5,10,15,38537.014,577.571,23207.787
2024,5,10,15,38536.798,578.238,23207.886
2024,5,10,15,38536.979,577.982,23207.948
2024,5,10,15,38537.072,578.514,23208.06
2024,5,10,15,38537.206,579.004,23208.165
2024,5,10,15,38537.078,579.145,23207.923
2024,5,10,15,38537.238,579.208,23207.819
2024,5,10,15,38536.948,579.02,23207.376
2024,5,10,15,38537.025,579.146,23207.296
2024,5,10,15,38537.2,579.271,23207.448
2024,5,10,15,38537.281,579.145,23207.373
2024,5,10,15,38538.889,579.594,23207.654
2024,5,10,15,38539.447,579.708,23207.711
2024,5,10,15,38540.641,580.148,23207.96
2024,5,10,15,38541.032,580.774,23207.803
2024,5,10,15,38541.073,581.233,23207.44
2024,5,10,15,38541.481,580.852,23207.284
2024,5,10,15,38541.751,580.273,23207.414
2024,5,10,15,38541.428,579.893,23207.206
2024,5,10,15,38542.367,579.96,23207.641
2024,5,10,15,38542.225,580.153,23207.657
2024,5,10,15,38543.208,580.559,23207.85
2024,5,10,15,38543.626,581.317,23207.983
2024,5,10,15,38543.802,581.764,23207.957
2024,5,10,15,38543.451,581.769,23207.838
2024,5,10,15,38543.399,581.757,23207.743
2024,5,10,15,38543.277,581.075,23207.627
2024,5,10,15,38543.413,580.639,23207.664
2024,5,10,15,38543.677,580.464,23207.948
2024,5,10,15,38543.157,580.389,23208.124
2024,5,10,15,38542.851,580.463,23208.167
2024,5,10,15,38542.476,580.966,23208.233
2024,5,10,15,38542.933,580.962,23208.14
2024,5,10,15,38543.007,580.832,23208.241
2024,5,10,15,38542.8,580.601,23208.122
2024,5,10,15,38542.617,580.406,23208.109
2024,5,10,15,38542.455,580.378,23208.088
2024,5,10,15,38542.663,580.319,23208.025
2024,5,10,15,38541.822,580.307,23208.011
2024,5,10,16,38541.679,580.069,23208.129
2024,5,10,16,38541.477,579.791,23208.238
2024,5,10,16,38541.366,579.841,23208.21
2024,5,10,16,38541.371,579.785,23208.228
2024,5,10,16,38541.72,579.843,23208.13
2024,5,10,16,38541.45,579.682,23207.968
2024,5,10,16,38541.22,579.7,23207.856
2024,5,10,16,38541.383,579.76,23207.845
2024,5,10,16,38540.718,579.989,23207.845
2024,5,10,16,38540.297,579.611,23207.539
2024,5,10,16,38540.448,579.783,23207.688
2024,5,10,16,38540.374,579.966,23207.459
2024,5,10,16,38540.569,580.141,23207.334
2024,5,10,16,38540.756,580.218,23207.253
2024,5,10,16,38540.694,580.225,23206.973
2024,5,10,16,38541.055,580.582,23207.229
2024,5,10,16,38540.64,580.467,23206.902
2024,5,10,16,38540.467,580.447,23206.762
2024,5,10,16,38540.292,580.505,23206.8
2024,5,10,16,38539.851,580.481,23206.678
2024,5,10,16,38539.729,580.145,23206.642
2024,5,10,16,38539.619,580.298,23206.483
2024,5,10,16,38539.469,580.34,23206.469
2024,5,10,16,38539.007,580.553,23206.356
2024,5,10,16,38538.788,580.586,23206.306
2024,5,10,16,38538.542,580.698,23206.181
2024,5,10,16,38538.849,580.76,23206.06
2024,5,10,16,38538.706,581.07,23205.919
2024,5,10,16,38539.052,580.927,23205.951
2024,5,10,16,38539.379,580.981,23205.893
2024,5,10,16,38540.041,581.096,23205.791
2024,5,10,16,38540.94,581.327,23205.975
2024,5,10,16,38541.75,581.431,23205.903
2024,5,10,16,38542.966,581.762,23206.057
2024,5,10,16,38543.486,581.849,23205.991
2024,5,10,16,38543.748,581.898,23205.964
2024,5,10,16,38543.12,582.058,23205.948
2024,5,10,16,38542.658,581.967,23205.719
2024,5,10,16,38542.733,581.907,23205.768
2024,5,10,16,38543.317,581.834,23205.837
2024,5,10,16,38544.117,582.326,23205.908
2024,5,10,16,38545.55,582.792,23206.122
2024,5,10,16,38547.239,583.327,23206.324
2024,5,10,16,38548.511,583.585,23206.258
2024,5,10,16,38549.324,584.076,23206.197
2024,5,10,16,38550.05,584.498,23206.16
2024,5,10,16,38549.989,584.369,23205.797
2024,5,10,16,38549.709,584.854,23205.986
2024,5,10,16,38548.413,584.489,23205.793
2024,5,10,16,38546.593,584.44,23205.653
2024,5,10,16,38544.677,584.011,23205.387
2024,5,10,16,38544.392,583.987,23205.632
2024,5,10,16,38545.168,584.098,23205.924
2024,5,10,16,38547.622,584.02,23206.196
2024,5,10,16,38550.69,584.164,23206.677
2024,5,10,16,38551.749,584.765,23206.536
2024,5,10,16,38551.358,585.071,23206.317
2024,5,10,16,38550.235,585.127,23206.122
2024,5,10,16,38548.619,585.101,23205.955
2024,5,10,16,38547.106,584.585,23205.797
2024,5,10,17,38546.009,584.147,23205.688
2024,5,10,17,38546.169,584.281,23205.953
2024,5,10,17,38545.8,583.875,23205.876
2024,5,10,17,38545.625,584.015,23206.061
2024,5,10,17,38545.118,584.135,23205.919
2024,5,10,17,38550.29,583.346,23206.476
2024,5,10,17,38597.985,586.458,23214.482
2024,5,10,17,38620.049,605.705,23214.148
2024,5,10,17,38615.885,601.697,23209.856
2024,5,10,17,38609.667,595.956,23208.365
2024,5,10,17,38615.782,595.892,23210.572
2024,5,10,17,38620.288,596.584,23211.879
2024,5,10,17,38617.935,595.895,23212.125
2024,5,10,17,38615.288,595.132,23212.17
2024,5,10,17,38616.22,592.427,23213.072
2024,5,10,17,38633.053,593.597,23217.011
2024,5,10,17,38619.417,591.88,23214.799
2024,5,10,17,38613.524,588.039,23214.794
2024,5,10,17,38613.239,587.294,23216.801
2024,5,10,17,38612.992,587.962,23217.881
2024,5,10,17,38620.67,587.814,23219.508
2024,5,10,17,38624.407,588.996,23220.348
2024,5,10,17,38620.195,588.386,23219.649
2024,5,10,17,38610.04,589.508,23218.713
2024,5,10,17,38602.334,589.576,23217.903
2024,5,10,17,38601.137,588.289,23218.432
2024,5,10,17,38600.182,587.842,23218.785
2024,5,10,17,38599.554,588.884,23219.21
2024,5,10,17,38596.917,588.65,23218.772
2024,5,10,17,38593.515,588.963,23218.319
2024,5,10,17,38592.079,587.628,23218.136
2024,5,10,17,38589.911,588.204,23218.286
2024,5,10,17,38587.898,586.968,23217.732
2024,5,10,17,38588.487,585.803,23217.967
2024,5,10,17,38589.776,586.641,23218.579
2024,5,10,17,38587.318,587.815,23217.845
2024,5,10,17,38585.768,587.181,23217.546
2024,5,10,17,38589.829,587.111,23217.857
2024,5,10,17,38593.713,585.848,23218.476
2024,5,10,17,38591.119,587.182,23218.032
2024,5,10,17,38582.649,583.739,23216.587
2024,5,10,17,38571.367,583.454,23215.578
2024,5,10,17,38560.691,582.811,23214.365
2024,5,10,17,38562.83,584.073,23215.326
2024,5,10,17,38568.587,582.442,23216.133
2024,5,10,17,38559.632,583.009,23214.403
2024,5,10,17,38548.457,578.032,23212.785
2024,5,10,17,38543.912,578.949,23213.176
2024,5,10,17,38537.416,578.57,23212.116
2024,5,10,17,38538.885,582.327,23212.58
2024,5,10,17,38537.132,581.172,23211.211
2024,5,10,17,38530.897,580.22,23209.713
2024,5,10,17,38530.298,581.276,23209.536
2024,5,10,17,38531.062,581.212,23209.001
2024,5,10,17,38537.84,578.515,23209.608
2024,5,10,17,38541.649,580.205,23210.013
2024,5,10,17,38541.31,578.465,23209.298
2024,5,10,17,38538.107,577.08,23208.742
2024,5,10,17,38529.677,576.916,23207.738
2024,5,10,17,38532.223,577.913,23207.853
2024,5,10,18,38534.433,580.145,23207.913
2024,5,10,18,38535.933,582.336,23207.236
2024,5,10,18,38537.873,584.44,23206.775
2024,5,10,18,38536.646,586.189,23205.509
2024,5,10,18,38531.838,585.745,23204.269
2024,5,10,18,38530.595,585.908,23203.687
2024,5,10,18,38527.656,586.358,23203.151
2024,5,10,18,38524.034,587.584,23202.244
2024,5,10,18,38515.479,585.611,23200.824
2024,5,10,18,38513.959,584.933,23200.984
2024,5,10,18,38510.738,585.761,23200.579
2024,5,10,18,38506.104,585.193,23199.752
2024,5,10,18,38498.499,583.24,23198.961
2024,5,10,18,38496.737,580.516,23199.321
2024,5,10,18,38492.144,580.081,23198.922
2024,5,10,18,38485.661,576.372,23198.285
2024,5,10,18,38483.119,577.566,23198.776
2024,5,10,18,38482.307,578.042,23198.599
2024,5,10,18,38482.932,578.695,23198.56
2024,5,10,18,38479.05,578.92,23197.638
2024,5,10,18,38475.463,579.449,23196.939
2024,5,10,18,38469.527,579.155,23195.889
2024,5,10,18,38465.857,580.723,23195.068
2024,5,10,18,38459.252,582.207,23193.743
2024,5,10,18,38453.785,582.222,23192.441
2024,5,10,18,38448.884,582.243,23191.64
2024,5,10,18,38455.842,584.319,23192.539
2024,5,10,18,38455.333,590.843,23191.273
2024,5,10,18,38449.206,591.734,23188.915
2024,5,10,18,38435.852,591.081,23186.31
2024,5,10,18,38424.152,591.756,23184.563
2024,5,10,18,38413.503,589.513,23183.05
2024,5,10,18,38402.348,585.815,23181.893
2024,5,10,18,38398.498,584.398,23182.418
2024,5,10,18,38403.211,589.191,23183.358
2024,5,10,18,38407.007,594.784,23183.04
2024,5,10,18,38410.981,600.418,23181.755
2024,5,10,18,38417.491,605.374,23180.429
2024,5,10,18,38422.647,609.66,23178.965
2024,5,10,18,38422.654,609.368,23177.282
2024,5,10,18,38422.809,610.642,23176.564
