year,month,day,hour,H_mean,D_mean,Z_mean,minute,timestamp,dhdt,dddt,el_x,el_y
2024,5,10,21,38318.195,619.859,23190.66,9,2024-05-10 21:09:00,-0.048483333333327515,0.0035666666666675914,-0.5023027941173973,1.02172294449595
2024,5,10,21,38313.492,622.539,23189.79,10,2024-05-10 21:10:00,-0.07838333333335565,0.044666666666665834,-0.49258874922183227,1.1112641726327113
2024,5,10,21,38303.107,622.503,23187.513,11,2024-05-10 21:11:00,-0.17308333333324602,-0.0005999999999990753,-0.2658060996820233,1.342087705548423
2024,5,10,21,38298.955,621.644,23186.553,12,2024-05-10 21:12:00,-0.06920000000003104,-0.014316666666667288,-0.27878977989302933,1.9179923829974923
2024,5,10,21,38293.625,620.244,23185.592,13,2024-05-10 21:13:00,-0.08883333333336244,-0.023333333333332953,-0.36149726997959575,2.032429825071063
2024,5,10,21,38291.887,617.759,23185.666,14,2024-05-10 21:14:00,-0.02896666666662592,-0.04141666666666689,-0.46861733483840284,2.1079323119262408
2024,5,10,21,38289.486,615.521,23185.814,15,2024-05-10 21:15:00,-0.04001666666675495,-0.03730000000000094,-0.5940521291647574,1.9084970696200605
2024,5,10,21,38284.022,616.146,23185.489,16,2024-05-10 21:16:00,-0.0910666666666657,0.010416666666666666,-0.6320743567032617,1.947431335592141
2024,5,10,21,38279.454,617.862,23184.761,17,2024-05-10 21:17:00,-0.07613333333332169,0.028600000000000136,-0.6188088472744829,2.2793963921326412
2024,5,10,21,38273.876,616.21,23183.485,18,2024-05-10 21:18:00,-0.09296666666668899,-0.027533333333332168,-0.511694670022406,2.207848397314541
2024,5,10,21,38275.71,616.921,23183.782,19,2024-05-10 21:19:00,0.030566666666709354,0.011850000000000213,-0.5758651649146309,2.3525851429229174
2024,5,10,21,38275.403,622.053,23183.368,20,2024-05-10 21:20:00,-0.005116666666678308,0.08553333333333248,-0.5187117715094317,2.0638021583258697
2024,5,10,21,38278.338,629.335,23182.258,21,2024-05-10 21:21:00,0.048916666666749126,0.12136666666666732,-0.22808015614421012,1.896591328666465
2024,5,10,21,38278.361,635.92,23180.309,22,2024-05-10 21:22:00,0.00038333333322952966,0.10974999999999871,0.20194194237716048,1.581991511975554
2024,5,10,21,38273.604,640.723,23177.649,23,2024-05-10 21:23:00,-0.07928333333329647,0.08004999999999995,0.49872872324297857,1.4956864915804244
2024,5,10,21,38271.012,641.945,23175.64,24,2024-05-10 21:24:00,-0.043199999999948585,0.02036666666666823,0.6203598290506116,1.77917701752779
2024,5,10,21,38265.265,643.435,23173.739,25,2024-05-10 21:25:00,-0.09578333333338378,0.02483333333333159,0.5560270539963724,1.7792314788786985
2024,5,10,21,38260.305,646.893,23172.14,26,2024-05-10 21:26:00,-0.08266666666665211,0.05763333333333473,0.5536674423449413,1.9081261203305198
2024,5,10,21,38254.146,649.251,23170.198,27,2024-05-10 21:27:00,-0.10264999999999418,0.03929999999999912,0.7555561258296827,1.9352115606988725
2024,5,10,21,38250.607,651.038,23168.755,28,2024-05-10 21:28:00,-0.05898333333328386,0.029783333333333908,0.8309667924573685,2.0960551389505
2024,5,10,21,38248.031,651.817,23167.785,29,2024-05-10 21:29:00,-0.04293333333334885,0.012983333333333272,0.9549157904737924,2.0002277272719833
2024,5,10,21,38244.184,650.808,23166.73,30,2024-05-10 21:30:00,-0.06411666666669286,-0.01681666666666691,0.935285925702569,2.024304336055563
2024,5,10,21,38241.772,650.22,23166.384,31,2024-05-10 21:31:00,-0.040200000000064996,-0.009799999999999424,0.7893005644527213,2.1259060927516717
2024,5,10,21,38237.877,648.375,23165.845,32,2024-05-10 21:32:00,-0.0649166666666133,-0.030750000000000454,0.7227959671163409,2.1824434770924537
2024,5,10,21,38236.636,646.852,23165.682,33,2024-05-10 21:33:00,-0.020683333333363408,-0.025383333333333744,0.5687216508655856,2.266130871188486
2024,5,10,21,38236.155,644.172,23165.905,34,2024-05-10 21:34:00,-0.008016666666662786,-0.044666666666665834,0.49574984240878234,2.114552008152081
2024,5,10,21,38236.894,640.584,23166.468,35,2024-05-10 21:35:00,0.01231666666668995,-0.05980000000000132,0.4034178726515422,1.956837770925577
2024,5,10,21,38236.878,640.604,23167.472,36,2024-05-10 21:36:00,-0.00026666666672099383,0.00033333333333492493,0.22066535937275172,1.8352104988371005
2024,5,10,21,38233.176,638.403,23167.099,37,2024-05-10 21:37:00,-0.06169999999995828,-0.0366833333333337,0.23091437988050365,1.6618304576957315
2024,5,10,21,38229.814,635.384,23167.314,38,2024-05-10 21:38:00,-0.056033333333349825,-0.05031666666666676,0.11518364299420616,1.8488991876934793
2024,5,10,21,38227.776,634.309,23167.877,39,2024-05-10 21:39:00,-0.03396666666667443,-0.017916666666667424,-0.03014215060592256,1.9099818885096522
2024,5,10,21,38224.11,629.868,23167.953,40,2024-05-10 21:40:00,-0.06109999999995731,-0.07401666666666529,-0.06704332671916811,1.84753766230578
2024,5,10,21,38218.993,630.502,23168.429,41,2024-05-10 21:41:00,-0.08528333333330616,0.010566666666665014,-0.29082128240930183,1.8176572900664636
2024,5,10,21,38214.692,621.075,23168.035,42,2024-05-10 21:42:00,-0.0716833333333246,-0.15711666666666513,-0.14402133203905665,1.9473298454132724
2024,5,10,21,38216.369,616.346,23169.606,43,2024-05-10 21:43:00,0.02794999999993403,-0.07881666666666737,-0.667684546119725,1.979226298618584
2024,5,10,21,38215.301,613.492,23170.731,44,2024-05-10 21:44:00,-0.01779999999998836,-0.04756666666666736,-0.7639513781593746,1.6817240440476044
2024,5,10,21,38213.933,610.229,23171.305,45,2024-05-10 21:45:00,-0.022800000000036864,-0.054383333333332,-0.751019018870847,1.6250546027506885
2024,5,10,21,38216.102,610.908,23172.106,46,2024-05-10 21:46:00,0.03615000000002813,0.011316666666666227,-0.8255331637223305,1.5461301597147195
2024,5,10,21,38218.387,609.782,23172.556,47,2024-05-10 21:47:00,0.03808333333339154,-0.018766666666666272,-0.6709418236347171,1.2593988684677262
2024,5,10,21,38214.741,606.629,23172.07,48,2024-05-10 21:48:00,-0.060766666666677335,-0.05255000000000033,-0.6379887116873932,1.0035922299934643
2024,5,10,21,38214.015,605.176,23172.406,49,2024-05-10 21:49:00,-0.012100000000039775,-0.02421666666666624,-0.7683495561485014,1.2522250148285967
2024,5,10,21,38213.838,604.44,23172.851,50,2024-05-10 21:50:00,-0.0029499999999340314,-0.0122666666666665,-0.8293533628264355,1.2238321495030762
2024,5,10,21,38212.47,603.651,23172.795,51,2024-05-10 21:51:00,-0.022800000000036864,-0.013150000000001683,-0.8864596818182992,1.2166478857537983
2024,5,10,21,38211.24,605.599,23172.833,52,2024-05-10 21:52:00,-0.020500000000053357,0.03246666666666821,-0.9513693248520264,1.2544375988876313
2024,5,10,21,38211.094,606.985,23172.501,53,2024-05-10 21:53:00,-0.002433333333344005,0.023099999999999454,-0.8269806911886055,1.20675742185162
2024,5,10,21,38210.977,610.138,23172.01,54,2024-05-10 21:54:00,-0.0019499999999728365,0.05255000000000033,-0.7309194986039048,1.1194963112968073
2024,5,10,21,38210.71,613.462,23171.238,55,2024-05-10 21:55:00,-0.00444999999999709,0.055399999999999255,-0.5442796920906605,1.0007755081475391
2024,5,10,21,38208.11,615.386,23169.652,56,2024-05-10 21:56:00,-0.04333333333330908,0.032066666666666306,-0.4107215079859153,0.9110127289601804
2024,5,10,21,38204.526,620.341,23168.34,57,2024-05-10 21:57:00,-0.05973333333337602,0.08258333333333402,-0.3733204882794695,0.954096416412321
2024,5,10,21,38200.403,623.728,23166.571,58,2024-05-10 21:58:00,-0.06871666666665988,0.05644999999999906,-0.13513181574891303,1.065609165684118
2024,5,10,21,38197.649,628.002,23165.316,59,2024-05-10 21:59:00,-0.04590000000001358,0.07123333333333334,-0.025470524937114908,1.1952375466675365
2024,5,10,22,38194.947,629.265,23163.913,0,2024-05-10 22:00:00,-0.04503333333329162,0.02105000000000056,0.1607747024397067,1.1972788202155302
